timestamp,firstVote,secondVote,policyInclination,isExecutivePresidencyRequired,voteOf2015,age,gender,religion,income,ethnicity,district,education
2019/10/31 7:34:32 AM GMT+5:30,Not voting,Not voting,Corruption free/ less country,"Yes, we need an executive president",Maithreepala Sirisena,35 to 44,Male,Buddhist,"Over 75,001",Sinhala,,Graduated
2019/10/31 8:00:56 AM GMT+5:30,Anura Kumara Dissanayake,Sajith Premadasa,Corruption free/ less country,I do not care,Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Ratnapura,Graduated
2019/10/31 8:25:15 AM GMT+5:30,Gotabaya Rajapaksa,Not voting,National security,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Rathnapura,Graduated
2019/10/31 8:33:54 AM GMT+5:30,Gotabaya Rajapaksa,Anura Kumara Dissanayake,Education development,I do not care,Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,kurunegala ,Graduated
2019/10/31 8:59:08 AM GMT+5:30,Mahesh Senanayake,Gotabaya Rajapaksa,Corruption free/ less country,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,,Graduated
2019/10/31 9:29:36 AM GMT+5:30,Gotabaya Rajapaksa,Anura Kumara Dissanayake,Economic stability,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"50,001 to 75,000",Sinhala,Ratnapura,Graduated
2019/10/31 9:31:22 AM GMT+5:30,Gotabaya Rajapaksa,Anura Kumara Dissanayake,National security,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Ratnapura,Graduated
2019/10/31 11:27:29 AM GMT+5:30,Gotabaya Rajapaksa,Anura Kumara Dissanayake,infrastructure development,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Hindu,"Over 75,001",Tamil,Nuwaraeliya,Graduated
2019/10/31 1:48:52 PM GMT+5:30,Gotabaya Rajapaksa,Not decided yet,Economic stability,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"50,001 to 75,000",Sinhala,Rathnapura ,Graduated
2019/10/31 2:28:48 PM GMT+5:30,Gotabaya Rajapaksa,Not voting,Corruption free/ less country,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,"kesbewa, colombo",Graduated
2019/10/31 2:42:02 PM GMT+5:30,Mahesh Senanayake,Gotabaya Rajapaksa,Corruption free/ less country,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Gampaha,Graduated
2019/10/31 3:14:44 PM GMT+5:30,Gotabaya Rajapaksa,Not voting,National security,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Monaragala,Graduated
2019/10/31 4:11:45 PM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,Corruption free/ less country,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Colombo,Graduated
2019/11/05 11:21:09 PM GMT+5:30,Not Decided yet,Not decided yet,National security,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Gampaha,Graduated
2019/11/05 11:26:52 PM GMT+5:30,Gotabaya Rajapaksa,Anura Kumara Dissanayake,Economic stability,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,,Graduated
2019/11/06 1:17:22 AM GMT+5:30,Gotabaya Rajapaksa,Not voting,National security,"Yes, we need an executive president",Mahinda Rajapasa,35 to 44,Female,Buddhist,"Over 75,001",Sinhala,Kegalle,Graduated
2019/11/06 4:33:15 AM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,National security,"Yes, we need an executive president",I did not vote,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Galle,Graduated
2019/11/06 7:01:10 AM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,National security,I do not care,Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Gampaha,Graduated
2019/11/06 7:03:58 AM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,National security,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Kurunegala ,Graduated
2019/11/06 7:05:26 AM GMT+5:30,Gotabaya Rajapaksa,Sajith Premadasa,More jobs for youth,I do not care,Maithreepala Sirisena,25 to 34,Female,Buddhist,"Over 75,001",Sinhala,colombo ,Graduated
2019/11/06 7:08:19 AM GMT+5:30,Anura Kumara Dissanayake,Not voting,Education development,"No,  executive presidency should be removed.",I did not vote,35 to 44,Male,Buddhist,"Over 75,001",Sinhala,Colombo,Graduated
2019/11/06 7:41:25 AM GMT+5:30,Gotabaya Rajapaksa,Not voting,National security,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Female,Buddhist,"Over 75,001",Sinhala,Colombo ,Graduated
2019/11/06 9:11:41 AM GMT+5:30,Gotabaya Rajapaksa,Not decided yet,Economic stability,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"50,001 to 75,000",Sinhala,Ratnapura,Ordinary level (O/L)
2019/11/06 1:55:33 PM GMT+5:30,Mahesh Senanayake,Gotabaya Rajapaksa,Economic stability,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Hambantota,Graduated
2019/11/06 2:18:20 PM GMT+5:30,Gotabaya Rajapaksa,Not decided yet,National security,"No,  executive presidency should be removed.",Mahinda Rajapasa,25 to 34,Female,Buddhist,"50,001 to 75,000",Sinhala,Gampaha,Graduated
2019/11/06 7:58:18 PM GMT+5:30,Anura Kumara Dissanayake,Not voting,Solve ethnic/religious problems,I do not care,Maithreepala Sirisena,45 to 54,Male,Buddhist,"Over 75,001",Sinhala,Colombo,Graduated
2019/11/06 9:55:10 PM GMT+5:30,Sajith Premadasa,Not voting,Economic stability,"Yes, we need an executive president",Maithreepala Sirisena,35 to 44,Male,Hindu,"Over 75,001",Tamil,Colombo ,Graduated
2019/11/07 12:06:29 AM GMT+5:30,Anura Kumara Dissanayake,Not voting,Corruption free/ less country,"No,  executive presidency should be removed.",I did not vote,25 to 34,Male,Islamic,"50,001 to 75,000",Muslim,Kalutara ,Graduated
